Date,Consumption (Kwh)
2007-04-18,7.365
2007-04-19,7.56205882352942
2007-04-20,7.77088235294118
2007-04-21,7.74488235294118
2007-04-22,8.02323529411765
2007-04-23,8.18911764705883
2007-04-24,8.83382352941177
2007-04-25,8.91217647058824
2007-04-26,9.18005882352942
2007-04-27,9.10164705882353
2007-04-28,9.769
2007-04-29,10.1321176470588
2007-04-30,10.7430588235294
2007-05-01,10.5784705882353
2007-05-02,10.6061176470588
2007-05-03,10.4195294117647
2007-05-04,10.3934117647059
2007-05-05,10.5962941176471
2007-05-06,10.8699411764706
2007-05-07,11.1074117647059
2007-05-08,11.0271176470588
2007-05-09,11.6127058823529
2007-05-10,11.9308235294118
2007-05-11,12.0339411764706
2007-05-12,12.4447647058824
2007-05-13,12.6387058823529
2007-05-14,12.7999411764706
2007-05-15,12.3394705882353
2007-05-16,12.2575882352941
2007-05-17,11.9342352941177
2007-05-18,11.9234117647059
2007-05-19,11.6664705882353
2007-05-20,12.5842941176471
2007-05-21,12.9798823529412
2007-05-22,12.5392352941177
2007-05-23,12.5991176470588
2007-05-24,12.2375882352941
2007-05-25,12.3801176470588
2007-05-26,12.1335294117647
2007-05-27,12.7261176470588
2007-05-28,12.2352352941176
2007-05-29,12.219
2007-05-30,12.2811764705882
2007-05-31,12.0526470588235
2007-06-01,13.0372352941176
2007-06-02,12.8138235294118
2007-06-03,12.9486470588235
2007-06-04,12.3974705882353
2007-06-05,11.9562941176471
2007-06-06,11.1731176470588
2007-06-07,11.0501764705882
2007-06-08,11.3200588235294
2007-06-09,11.4902352941176
2007-06-10,12.2509411764706
2007-06-11,12.0521764705882
2007-06-12,11.6410588235294
2007-06-13,10.9708823529412
2007-06-14,10.9761176470588
2007-06-15,10.5334117647059
2007-06-16,9.79029411764706
2007-06-17,9.70776470588236
2007-06-18,8.81382352941177
2007-06-19,8.72364705882353
2007-06-20,8.97158823529412
2007-06-21,9.44770588235295
2007-06-22,9.77658823529412
2007-06-23,10.0817058823529
2007-06-24,9.72123529411765
2007-06-25,9.65752941176471
2007-06-26,9.03876470588236
2007-06-27,8.58482352941177
2007-06-28,8.75511764705883
2007-06-29,9.02152941176471
2007-06-30,9.30188235294118
2007-07-01,9.47188235294118
2007-07-02,9.8524705882353
2007-07-03,10.0722941176471
2007-07-04,10.2314705882353
2007-07-05,10.2065294117647
2007-07-06,10.0608823529412
2007-07-07,9.82694117647059
2007-07-08,9.46158823529412
2007-07-09,9.10011764705883
2007-07-10,8.66835294117647
2007-07-11,8.65735294117647
2007-07-12,8.3724705882353
2007-07-13,8.4264705882353
2007-07-14,8.33923529411765
2007-07-15,8.75935294117647
2007-07-16,8.55276470588236
2007-07-17,8.14011764705882
2007-07-18,7.70194117647059
2007-07-19,7.58729411764706
2007-07-20,7.71188235294118
2007-07-21,8.34629411764706
2007-07-22,7.83394117647059
2007-07-23,7.685
2007-07-24,7.36176470588235
2007-07-25,7.57923529411765
2007-07-26,7.67629411764706
2007-07-27,7.98335294117647
2007-07-28,8.14264705882353
2007-07-29,8.25529411764706
2007-07-30,8.24276470588235
2007-07-31,8.41635294117647
2007-08-01,8.241
2007-08-02,8.50341176470589
2007-08-03,8.74270588235295
2007-08-04,9.32770588235295
2007-08-05,9.43988235294118
2007-08-06,9.59441176470589
2007-08-07,9.01564705882353
2007-08-08,9.56535294117647
2007-08-09,9.913
2007-08-10,9.98129411764706
2007-08-11,9.41864705882353
2007-08-12,9.92305882352941
2007-08-13,10.2338235294118
2007-08-14,9.9054705882353
2007-08-15,10.2177647058824
2007-08-16,10.1602352941177
2007-08-17,10.3937647058824
2007-08-18,10.4050588235294
2007-08-19,10.3757058823529
2007-08-20,10.2935882352941
2007-08-21,10.0912352941176
2007-08-22,9.83182352941177
2007-08-23,9.77023529411765
2007-08-24,9.92976470588236
2007-08-25,10.0571764705882
2007-08-26,10.3864705882353
2007-08-27,10.4127058823529
2007-08-28,11.2609411764706
2007-08-29,10.9622941176471
2007-08-30,10.4898823529412
2007-08-31,11.0920588235294
2007-09-01,11.2202352941177
2007-09-02,11.6762352941177
2007-09-03,11.1777647058824
2007-09-04,10.8993529411765
2007-09-05,10.9068823529412
2007-09-06,10.77
2007-09-07,10.6754117647059
2007-09-08,10.7614117647059
2007-09-09,11.0478235294118
2007-09-10,11.2391176470588
2007-09-11,11.0357647058824
2007-09-12,10.8383529411765
2007-09-13,11.0196470588235
2007-09-14,10.7808823529412
2007-09-15,10.7275882352941
2007-09-16,11.0095294117647
2007-09-17,10.9652941176471
2007-09-18,10.8879411764706
2007-09-19,10.9107647058824
2007-09-20,11.0219411764706
2007-09-21,11.4563529411765
2007-09-22,11.9716470588235
2007-09-23,12.2458235294118
2007-09-24,12.6404117647059
2007-09-25,13.4305294117647
2007-09-26,13.0895294117647
2007-09-27,13.0129411764706
2007-09-28,13.0384705882353
2007-09-29,13.2839411764706
2007-09-30,13.8779411764706
2007-10-01,13.4844705882353
2007-10-02,13.692
2007-10-03,13.4086470588235
2007-10-04,13.2928235294118
2007-10-05,13.5703529411765
2007-10-06,13.3931764705882
2007-10-07,13.8941764705882
2007-10-08,13.5638235294118
2007-10-09,13.4470588235294
2007-10-10,13.3455294117647
2007-10-11,13.184
2007-10-12,12.8737647058824
2007-10-13,13.2378235294118
2007-10-14,13.4041764705882
2007-10-15,13.613
2007-10-16,13.7353529411765
2007-10-17,13.2823529411765
2007-10-18,13.6231764705882
2007-10-19,13.1904117647059
2007-10-20,13.6524117647059
2007-10-21,13.1346470588235
2007-10-22,12.2705882352941
2007-10-23,11.8564705882353
2007-10-24,11.625
2007-10-25,11.2267647058824
2007-10-26,11.106705882353
2007-10-27,10.6203529411765
2007-10-28,10.6269411764706
2007-10-29,10.1665882352941
2007-10-30,10.2504705882353
2007-10-31,10.0348823529412
2007-11-01,9.75270588235295
2007-11-02,9.93005882352942
2007-11-03,10.1553529411765
2007-11-04,10.066705882353
2007-11-05,10.7931764705882
2007-11-06,10.8995294117647
2007-11-07,11.8199411764706
2007-11-08,12.2118235294118
2007-11-09,13.0367647058824
2007-11-10,13.3992352941177
2007-11-11,14.1098235294118
2007-11-12,13.8972352941177
2007-11-13,14.7076470588235
2007-11-14,14.6893529411765
2007-11-15,14.9199411764706
2007-11-16,15.1978235294118
2007-11-17,15.6353529411765
2007-11-18,15.6932352941177
2007-11-19,15.1258235294118
2007-11-20,15.6802941176471
2007-11-21,15.6786470588235
2007-11-22,15.2473529411765
2007-11-23,15.5152941176471
2007-11-24,16.0953529411765
2007-11-25,16.6812941176471
2007-11-26,16.1902941176471
2007-11-27,15.9328823529412
2007-11-28,15.9488823529412
2007-11-29,16.2362352941177
2007-11-30,16.1442941176471
2007-12-01,16.4164117647059
2007-12-02,16.602705882353
2007-12-03,15.8748823529412
2007-12-04,15.7838235294118
2007-12-05,15.7633529411765
2007-12-06,15.8315882352941
2007-12-07,15.2772352941177
2007-12-08,15.8622352941177
2007-12-09,16.302705882353
2007-12-10,15.7676470588235
2007-12-11,15.2070588235294
2007-12-12,14.9675882352941
2007-12-13,15.1945882352941
2007-12-14,15.0911176470588
2007-12-15,15.4679411764706
2007-12-16,15.470705882353
2007-12-17,15.777705882353
2007-12-18,15.8524117647059
2007-12-19,15.7365294117647
2007-12-20,15.9665882352941
2007-12-21,16.4812941176471
2007-12-22,17.2466470588235
2007-12-23,17.788705882353
2007-12-24,17.7744705882353
2007-12-25,17.6479411764706
2007-12-26,17.2632941176471
2007-12-27,17.0398235294118
2007-12-28,17.0570588235294
2007-12-29,17.1405882352941
2007-12-30,16.9351764705883
2007-12-31,16.8305882352941
2008-01-01,16.5046470588236
2008-01-02,16.1155294117647
2008-01-03,15.641
2008-01-04,15.2002941176471
2008-01-05,15.5514117647059
2008-01-06,15.7074117647059
2008-01-07,15.0978823529412
2008-01-08,15.0979411764706
2008-01-09,14.7041764705883
2008-01-10,14.2621764705883
2008-01-11,14.2214705882353
2008-01-12,14.486705882353
2008-01-13,14.3954117647059
2008-01-14,13.9544705882353
2008-01-15,14.1234117647059
2008-01-16,14.2779411764706
2008-01-17,14.0131176470588
2008-01-18,13.9148235294118
2008-01-19,14.5285294117647
2008-01-20,14.7241764705883
2008-01-21,14.9986470588236
2008-01-22,14.9652352941177
2008-01-23,14.4533529411765
2008-01-24,14.1518235294118
2008-01-25,13.3094705882353
2008-01-26,13.9115882352941
2008-01-27,14.217
2008-01-28,13.8688235294118
2008-01-29,14.2234117647059
2008-01-30,14.4471176470588
2008-01-31,14.3036470588236
2008-02-01,13.8661176470588
2008-02-02,13.8848823529412
2008-02-03,14.3721176470588
2008-02-04,14.1612352941177
2008-02-05,13.8765882352941
2008-02-06,13.8061764705883
2008-02-07,13.6106470588236
2008-02-08,13.4627647058824
2008-02-09,13.904705882353
2008-02-10,13.9411176470588
2008-02-11,14.1022352941177
2008-02-12,13.7241764705883
2008-02-13,13.8223529411765
2008-02-14,13.698
2008-02-15,13.1471176470588
2008-02-16,13.3301176470589
2008-02-17,13.5741764705883
2008-02-18,12.9714117647059
2008-02-19,12.2141764705883
2008-02-20,11.487705882353
2008-02-21,11.0208823529412
2008-02-22,10.775705882353
2008-02-23,10.205
2008-02-24,10.0237647058824
2008-02-25,9.30100000000002
2008-02-26,9.18758823529414
2008-02-27,9.48070588235296
2008-02-28,9.35264705882355
2008-02-29,9.11423529411767
2008-03-01,9.0078823529412
2008-03-02,8.90582352941179
2008-03-03,8.77547058823532
2008-03-04,9.01658823529414
2008-03-05,9.13441176470591
2008-03-06,9.7308823529412
2008-03-07,10.7325882352941
2008-03-08,11.0659411764706
2008-03-09,11.7681176470588
2008-03-10,12.0268235294118
2008-03-11,12.8331764705883
2008-03-12,12.8841176470588
2008-03-13,13.1366470588236
2008-03-14,13.5552941176471
2008-03-15,13.5461176470588
2008-03-16,14.3608235294118
2008-03-17,14.3868823529412
2008-03-18,14.6427647058824
2008-03-19,15.0445294117647
2008-03-20,14.9469411764706
2008-03-21,14.9118235294118
2008-03-22,15.3960588235294
2008-03-23,15.6202941176471
2008-03-24,15.1233529411765
2008-03-25,15.9050588235294
2008-03-26,15.8181764705883
2008-03-27,15.2940588235294
2008-03-28,15.202
2008-03-29,15.718
2008-03-30,15.8965882352941
2008-03-31,15.4456470588236
2008-04-01,16.3085294117647
2008-04-02,15.5502941176471
2008-04-03,15.318705882353
2008-04-04,15.1656470588235
2008-04-05,15.8053529411765
2008-04-06,16.5185882352941
2008-04-07,16.1721764705883
2008-04-08,15.7179411764706
2008-04-09,15.5081764705883
2008-04-10,15.5014117647059
2008-04-11,15.1882352941177
2008-04-12,15.701705882353
2008-04-13,16.2106470588236
2008-04-14,15.8169411764706
2008-04-15,15.7710588235294
2008-04-16,15.7114705882353
2008-04-17,15.3892941176471
2008-04-18,14.286
2008-04-19,13.9825294117647
2008-04-20,13.7780588235294
2008-04-21,12.9893529411765
2008-04-22,12.5478235294118
2008-04-23,11.7711764705883
2008-04-24,11.2708235294118
2008-04-25,11.1142941176471
2008-04-26,10.8501176470589
2008-04-27,10.8358823529412
2008-04-28,10.5215294117647
2008-04-29,10.3724705882353
2008-04-30,9.9093529411765
2008-05-01,10.3578823529412
2008-05-02,10.233705882353
2008-05-03,10.763
2008-05-04,10.8660588235294
2008-05-05,11.0365294117647
2008-05-06,11.5695882352941
2008-05-07,12.0901764705883
2008-05-08,12.3755294117647
2008-05-09,12.1670588235294
2008-05-10,12.5944117647059
2008-05-11,13.3379411764706
2008-05-12,13.1432352941177
2008-05-13,13.5954705882353
2008-05-14,13.665
2008-05-15,13.449
2008-05-16,13.2819411764706
2008-05-17,13.6541176470588
2008-05-18,13.7745882352941
2008-05-19,13.5615882352941
2008-05-20,13.417705882353
2008-05-21,13.5074705882353
2008-05-22,13.2185294117647
2008-05-23,13.2794117647059
2008-05-24,13.2988823529412
2008-05-25,13.6224117647059
2008-05-26,13.2758823529412
2008-05-27,13.2291176470589
2008-05-28,13.2281764705883
2008-05-29,13.3434117647059
2008-05-30,12.9684705882353
2008-05-31,13.4313529411765
2008-06-01,13.8735882352941
2008-06-02,13.6294117647059
2008-06-03,13.3973529411765
2008-06-04,12.8238823529412
2008-06-05,12.755
2008-06-06,12.9835882352941
2008-06-07,13.1715294117647
2008-06-08,14.0331764705883
2008-06-09,13.923705882353
2008-06-10,13.6681764705883
2008-06-11,14.2280588235294
2008-06-12,14.6972941176471
2008-06-13,14.9049411764706
2008-06-14,15.1314705882353
2008-06-15,15.4548823529412
2008-06-16,15.6854117647059
2008-06-17,15.7416470588236
2008-06-18,15.583705882353
2008-06-19,15.4949411764706
2008-06-20,15.8602352941177
2008-06-21,15.8924117647059
2008-06-22,15.6348823529412
2008-06-23,14.8480588235294
2008-06-24,14.7826470588236
2008-06-25,13.8268823529412
2008-06-26,13.7375294117647
2008-06-27,13.5778235294118
2008-06-28,13.2082941176471
2008-06-29,13.2781764705883
2008-06-30,12.7847647058824
2008-07-01,12.1668235294118
2008-07-02,11.7121176470589
2008-07-03,11.5012352941177
2008-07-04,10.9126470588236
2008-07-05,11.0032352941177
2008-07-06,11.0893529411765
2008-07-07,10.7541176470589
2008-07-08,10.7642941176471
2008-07-09,10.9953529411765
2008-07-10,11.1591764705883
2008-07-11,11.071705882353
2008-07-12,11.3745882352941
2008-07-13,11.2298235294118
2008-07-14,11.3725882352942
2008-07-15,10.6856470588236
2008-07-16,10.1555294117647
2008-07-17,10.1405294117647
2008-07-18,10.0996470588236
2008-07-19,10.0048823529412
2008-07-20,10.0393529411765
2008-07-21,9.80047058823533
2008-07-22,9.42511764705886
2008-07-23,9.28811764705886
2008-07-24,9.34305882352945
2008-07-25,9.15023529411768
2008-07-26,8.85570588235297
2008-07-27,8.52041176470592
2008-07-28,8.44564705882356
2008-07-29,8.12205882352944
2008-07-30,7.78394117647062
2008-07-31,7.28776470588238
2008-08-01,7.11982352941179
2008-08-02,6.78917647058827
2008-08-03,6.36047058823533
2008-08-04,6.00623529411768
2008-08-05,7.86185714285714
2008-08-06,6.88028571428572
2008-08-07,5.588
2008-08-08,4.96428571428572
2008-08-09,4.69057142857142
2008-08-10,4.39685714285714
2008-08-31,4.25742857142856
2008-09-01,5.65685714285714
2008-09-02,7.11028571428572
2008-09-03,8.75357142857142
2008-09-04,10.1784285714286
2008-09-05,10.9961428571429
2008-09-06,13.9667142857143
2008-09-07,13.0221428571429
2008-09-08,13.1571428571429
2008-09-09,12.6271428571429
2008-09-10,12.3768571428571
2008-09-11,11.9524285714286
2008-09-12,12.4172857142857
2008-09-13,11.749
2008-09-14,11.8005714285714
2008-09-15,11.6644285714286
2008-09-16,11.693
2008-09-17,12.1671428571429
2008-09-18,12.6648571428571
2008-09-19,6.91494117647062
2008-09-20,7.46117647058827
2008-09-21,8.08158823529415
2008-09-22,8.46470588235298
2008-09-23,9.03894117647062
2008-09-24,9.46294117647062
2008-09-25,9.99552941176474
2008-09-26,10.9503529411765
2008-09-27,11.5146470588236
2008-09-28,12.0803529411765
2008-09-29,12.4664117647059
2008-09-30,12.2958823529412
2008-10-01,12.3485882352942
2008-10-02,12.4756470588236
2008-10-03,12.440705882353
2008-10-04,12.5995882352942
2008-10-05,12.9487647058824
2008-10-06,12.1981764705883
2008-10-07,12.5512352941177
2008-10-08,12.4129411764706
2008-10-09,12.652
2008-10-10,13.1184705882353
2008-10-11,13.3820588235294
2008-10-12,13.4436470588236
2008-10-13,12.8908823529412
2008-10-14,13.3144705882353
2008-10-15,13.1839411764706
2008-10-16,13.5348235294118
2008-10-17,13.6322352941177
2008-10-18,13.5009411764706
2008-10-19,13.2980588235294
2008-10-20,13.1841764705883
2008-10-21,13.3654705882353
2008-10-22,13.4865882352942
2008-10-23,13.6246470588236
2008-10-24,13.5396470588236
2008-10-25,13.8517647058824
2008-10-26,13.7678823529412
2008-10-27,13.293705882353
2008-10-28,13.6158823529412
2008-10-29,13.4843529411765
2008-10-30,13.8425294117647
2008-10-31,13.5921176470589
2008-11-01,13.8204117647059
2008-11-02,13.7842352941177
2008-11-03,13.6775882352942
2008-11-04,13.7583529411765
2008-11-05,13.8759411764706
2008-11-06,14.4372941176471
2008-11-07,14.2924117647059
2008-11-08,13.5056470588236
2008-11-09,12.9135294117647
2008-11-10,12.4348823529412
2008-11-11,11.8374117647059
2008-11-12,11.3614705882353
2008-11-13,11.3165882352942
2008-11-14,10.3318235294118
2008-11-15,9.94076470588239
2008-11-16,9.25488235294122
2008-11-17,9.00311764705886
2008-11-18,9.77135294117651
2008-11-19,9.43194117647063
2008-11-20,9.25494117647063
2008-11-21,9.18217647058828
2008-11-22,9.68058823529416
2008-11-23,9.18100000000004
2008-11-24,9.41964705882357
2008-11-25,10.0592352941177
2008-11-26,10.3112352941177
2008-11-27,10.5836470588236
2008-11-28,11.6418235294118
2008-11-29,12.3830588235295
2008-11-30,12.3932352941177
2008-12-01,13.0031764705883
2008-12-02,13.6088823529412
2008-12-03,13.9565882352942
2008-12-04,14.0426470588236
2008-12-05,13.0971764705883
2008-12-06,13.9529411764706
2008-12-07,14.1358235294118
2008-12-08,14.3341764705883
2008-12-09,13.7403529411765
2008-12-10,13.9344705882353
2008-12-11,13.5435882352942
2008-12-12,13.9435882352942
2008-12-13,14.5002352941177
2008-12-14,14.3861764705883
2008-12-15,13.6956470588236
2008-12-16,13.4331764705883
2008-12-17,13.5338823529412
2008-12-18,13.4362941176471
2008-12-19,13.7501176470589
2008-12-20,14.2276470588236
2008-12-21,14.3974117647059
2008-12-22,14.8167647058824
2008-12-23,14.5030588235295
2008-12-24,14.1772352941177
2008-12-25,14.1619411764706
2008-12-26,14.1915294117647
2008-12-27,13.9793529411765
2008-12-28,13.8810588235295
2008-12-29,13.3834705882353
2008-12-30,13.3382941176471
2008-12-31,13.4717647058824
2009-01-01,13.5870588235295
2009-01-02,14.135705882353
2009-01-03,14.8665294117647
2009-01-04,14.9834705882353
2009-01-05,14.6484705882353
2009-01-06,14.2434117647059
2009-01-07,13.6089411764706
2009-01-08,13.1249411764706
2009-01-09,12.8332352941177
2009-01-10,12.7184705882353
2009-01-11,12.0791764705883
2009-01-12,11.8245882352942
2009-01-13,12.0261764705883
2009-01-14,11.8094117647059
2009-01-15,12.3205294117648
2009-01-16,12.4298823529412
2009-01-17,12.269705882353
2009-01-18,12.0704117647059
2009-01-19,11.6166470588236
2009-01-20,11.109705882353
2009-01-21,11.1194705882353
2009-01-22,11.0166470588236
2009-01-23,11.5642941176471
2009-01-24,12.2599411764706
2009-01-25,12.4488823529412
2009-01-26,12.7553529411765
2009-01-27,13.077
2009-01-28,13.6642941176471
2009-01-29,14.6524705882353
2009-01-30,14.9978823529412
2009-01-31,16.0369411764706
2009-02-01,15.5367647058824
2009-02-02,15.3486470588236
2009-02-03,15.5359411764706
2009-02-04,15.4399411764706
2009-02-05,15.546
2009-02-06,15.6297647058824
2009-02-07,16.1001764705883
2009-02-08,16.0961176470589
2009-02-09,15.397705882353
2009-02-10,15.8580588235295
2009-02-11,15.6746470588236
2009-02-12,15.4620588235295
2009-02-13,16.4757647058824
2009-02-14,16.4867647058824
2009-02-15,15.7877647058824
2009-02-16,15.5296470588236
2009-02-17,15.4540588235295
2009-02-18,15.6059411764706
2009-02-19,15.5556470588236
2009-02-20,16.4992352941177
2009-02-21,17.2161176470589
2009-02-22,16.9894705882353
2009-02-23,16.7435882352942
2009-02-24,17.0090588235295
2009-02-25,17.4703529411765
2009-02-26,17.7718823529412
2009-02-27,17.8041764705883
2009-02-28,17.7238823529412
2009-03-01,17.3267647058824
2009-03-02,15.8005882352942
2009-03-03,15.3828823529412
2009-03-04,14.8415882352942
2009-03-05,14.5705882352942
2009-03-06,13.5449411764706
2009-03-07,13.8490588235294
2009-03-08,14.1004117647059
2009-03-09,13.3319411764706
2009-03-10,12.6231764705883
2009-03-11,12.4139411764706
2009-03-12,12.5610588235294
2009-03-13,11.9052941176471
2009-03-14,12.1182352941177
2009-03-15,11.8621176470589
2009-03-16,11.2954705882353
2009-03-17,11.6044117647059
2009-03-18,11.726
2009-03-19,12.27
2009-03-20,12.753
2009-03-21,14.053
2009-03-22,14.097
2009-03-23,14.4225882352942
2009-03-24,14.5388235294118
2009-03-25,14.3383529411765
2009-03-26,14.0880588235295
2009-03-27,14.7814117647059
2009-03-28,15.3622352941177
2009-03-29,14.9709411764706
2009-03-30,15.1399411764706
2009-03-31,14.6015294117647
2009-04-01,14.6731764705883
2009-04-02,14.5295294117647
2009-04-03,14.7172352941177
2009-04-04,15.0375294117647
2009-04-05,14.68
2009-04-06,14.576
2009-04-07,14.0570588235295
2009-04-08,13.8336470588236
2009-04-09,13.8151176470589
2009-04-10,13.555
2009-04-11,13.6207647058824
2009-04-12,13.5867647058824
2009-04-13,13.4314117647059
2009-04-14,13.1665294117647
2009-04-15,13.4825882352942
2009-04-16,12.9825882352942
2009-04-17,13.5427647058824
2009-04-18,13.5968823529412
2009-04-19,13.5535882352942
2009-04-20,13.2120588235295
2009-04-21,13.1012352941177
2009-04-22,13.6390588235295
2009-04-23,14.0211764705883
2009-04-24,14.5975294117647
2009-04-25,15.3365882352942
2009-04-26,15.4151764705883
2009-04-27,15.158
2009-04-28,14.7158823529412
2009-04-29,14.823
2009-04-30,14.5293529411765
2009-05-01,14.6387647058824
2009-05-02,14.3865882352942
2009-05-03,14.6358823529412
2009-05-04,13.8451764705883
2009-05-05,14.1275294117648
2009-05-06,13.8746470588236
2009-05-07,13.8451176470589
2009-05-08,14.2102352941177
2009-05-09,14.2161764705883
2009-05-10,13.6094117647059
2009-05-11,12.8875294117647
2009-05-12,12.383705882353
2009-05-13,12.6062352941177
2009-05-14,12.6721764705883
2009-05-15,12.9041176470589
2009-05-16,12.8996470588236
2009-05-17,12.8945294117647
2009-05-18,13.0365294117647
2009-05-19,13.1087647058824
2009-05-20,12.8291176470589
2009-05-21,13.3479411764706
2009-05-22,12.9705882352942
2009-05-23,13.7170588235294
2009-05-24,13.8606470588236
2009-05-25,13.5615294117647
2009-05-26,13.1184705882353
2009-05-27,13.5403529411765
2009-05-28,13.5499411764706
2009-05-29,13.896
2009-05-30,13.5991764705883
2009-05-31,13.3803529411765
2009-06-01,13.584
2009-06-02,13.5483529411765
2009-06-03,13.7014117647059
2009-06-04,13.3198235294118
2009-06-05,13.4968823529412
2009-06-06,13.6369411764706
2009-06-07,13.2437647058824
2009-06-08,13.424705882353
2009-06-09,13.1199411764706
2009-06-10,13.03
2009-06-11,12.8831176470589
2009-06-12,13.2920588235295
2009-06-13,12.8261764705883
2009-06-14,12.8579411764706
2009-06-15,12.2466470588236
2009-06-16,12.3782941176471
2009-06-17,12.3287647058824
2009-06-18,12.2078823529412
2009-06-19,12.3662352941177
2009-06-20,12.0343529411765
2009-06-21,12.0190588235295
2009-06-22,11.854705882353
2009-06-23,12.1440588235295
2009-06-24,12.1008823529412
2009-06-25,11.8922352941177
2009-06-26,11.5471764705883
2009-06-27,11.4086470588236
2009-06-28,11.2681176470589
2009-06-29,11.3765882352942
2009-06-30,11.4433529411765
2009-07-01,11.2711764705883
2009-07-02,11.3172352941177
2009-07-03,11.1954117647059
2009-07-04,11.0887647058824
2009-07-05,11.0079411764706
2009-07-06,10.7341176470589
2009-07-07,11.253
2009-07-08,11.0595882352942
2009-07-09,11.0717647058824
2009-07-10,11.2421764705883
2009-07-11,11.0704705882353
2009-07-12,11.0850588235295
2009-07-13,11.202
2009-07-14,11.3613529411765
2009-07-15,11.3678235294118
2009-07-16,10.8368823529412
2009-07-17,10.9795294117647
2009-07-18,11.0373529411765
2009-07-19,10.9870588235295
2009-07-20,10.9164117647059
2009-07-21,11.2322352941177
2009-07-22,10.87
2009-07-23,10.9081764705883
2009-07-24,10.3697647058824
2009-07-25,10.248
2009-07-26,9.7867647058824
2009-07-27,9.22870588235299
2009-07-28,9.19735294117652
2009-07-29,9.00747058823534
2009-07-30,8.81282352941181
2009-07-31,8.50258823529416
2009-08-01,8.28988235294122
2009-08-02,8.15911764705887
2009-08-03,8.0162941176471
2009-08-04,7.54447058823534
2009-08-05,7.67894117647063
2009-08-06,7.33441176470593
2009-08-07,6.83270588235299
2009-08-08,6.79617647058828
2009-08-09,6.57017647058828
2009-08-10,6.5602941176471
2009-08-11,6.82605882352946
2009-08-12,6.93600000000005
2009-08-13,7.02505882352946
2009-08-14,6.99341176470593
2009-08-15,6.90811764705887
2009-08-16,6.73870588235299
2009-08-17,6.64611764705887
2009-08-18,6.58764705882358
2009-08-19,6.48211764705887
2009-08-20,6.25411764705887
2009-08-21,6.25958823529416
2009-08-22,6.19523529411769
2009-08-23,6.4877647058824
2009-08-24,6.75882352941181
2009-08-25,6.86317647058828
2009-08-26,7.01517647058828
2009-08-27,6.81952941176475
